Improper words,correct words
secound,second
secretariate,secretariat
secretriat,secretariat
securitites,securities
securitys,securities
sedule,schedule
sencation,sanction 
sencerely,sincerely
senction,sanction 
senctioned,sanctioned
seperate,separate
sepetember,september
septembber,september
septembder,september
septemberfor,september
septemberos,september
septemberplease,september
septemberwednesday,september
septetmber,september
sequal,sequel
sequence,sequence
seriesly,seriously
seriouly,seriously
seriuos,serious 
seriuously,seriously
seriusly,seriously
serivces,services
serive,service 
serivic,service
serivices,service
seroius,serious
servce,service
servcie,service
serveral,several
serves,servers
servey,survey
servie,service
servies,service
servise,service
servive,survive
setalment,settlement
setament,statement
setelite,satelite
setelment,settlement
settalment,settlement
settee,settlement
settel,settlement
setteld,settlement
setteled,settlement
settelement,settlement
settment,settlement
sevaral,several
shahadw,shadow
shcedule,schedule
shceme,scheme
sheadule,schedule
shedual,schedule
sheduals,schedule
sheducle,schedule
shedul,schedule
shedule,schedule
sheduled,schedule
shoroom,showroom
shoul,should
shoulbe,should be
shouldnot,should not
shouldnt,should not
shourt,short
sidei,side
signe,signed
signin,signing
simlai,similar
simplex,simple
simplly,simply
sincearly,sincerely
sincelry,sincerely
sinceraly,sincerely
sincerety,sincerely
sincerity,sincerely
sincerly,sincerely
sincierity,sincerely
sincierly,sincerely
singg,sing
singla,single
sinnature,signature
sinserly,sincerely
sinsiarly,sincerely
sistam,system
sistem,system
sistema,system
situtated,situated
sitution,situation
skiped,skipped
sleepling,sleeping
smarte,smart
smarth,smart
smnthng,something
smoothely,smoothly
soceity,society
societys,societies
socirty,society
socity,society
soing,song
soley,solely
solicated,solicited
soliciated,solicited
solicite,solicit
sollution,solution
soluction,solution
solustion,solution
solutionss,solutions
solvation,solution
solwe,solve
som,some
sombody,somebody
somebidy,somebody
someboby,somebody
somethimg,something
somr,some
somthing,something
somu,some
soo,so
sooon,soon
sorce,soucre
soring,scoring
sory,sorry
souce,source
soultions,solutions
soury,sorry
sow,saw
spac,space
spaecial,special
spar,spare
specialty,speciality
specialy,speciality
specilist,specialist
speck,speak
speechi,speech
speecks,speaks
speek,speak
speelit,split
speking,speaking
spelender,splendour
spent,spend
spesk,speak
spetember,september
spilt,split
splendar,splendour
splender,splendour
splendor,splendour
splendora,splendour
spoling,spoiling
spollig,spoiling
spoorthi,sport
spreed,spread
ssuring,assuring
staatment,statement
staement,statement
staements,statement
staf,staff
stag,stage
staitment,statement
stalement,statement
stallment,installment
stalment,installment
stalments,installment
stament,statement
standig,standing
stantment,statement
stared,started
stasement,statement
stasus,status
stataement,statement
statament,statement
statas,status
statatu,status
stateaments,statement
stateemet,statement
stateent,statement
statemaent,statement
statemant,statement
statemeet,statement
statememt,statement
statemen,statement
statemenet,statement
statemenf,statement
statement,statement
statementac,statement
statementas,statements
statmant,statement
statmen,statement
statmenr,statement
statment,statement
statmenton,statement
statments,statement
statmet,statement
statmnt,statement
stattement,statement
statue,status
statues,status
statusi,status
statyement,statement
staue,status
staus,status
stauts,status
stayement,statement
stayig,staying
stayng,staying
staze,stage
steatment,statement
steet,street
stelment,statement
stement,statement
stemetnto,statement
stending,standing
stetamet,statement
stetement,statement
stetmen,statement
stetment,statement
stetments,statement
stetmet,statement
stetus,status
stetuse,status
stiil,still
stiill,still
stil,still
stilll,still
stmnt,statement
stmt,statement
stoct,stock
stopp,stop
storw,story
strandard,standard
stranded,standard
streching,stretching
strides,strikes
strt,start
ststement,statement
ststment,statement
ststus,status
sttachment,attachment
sttaion,station
sttatement,statement
sttelment,settlement
sttement,settlement
stuffs,staffs
suatus,status
subejct,subject
subgect,subject
subit,submit
subj,subject
subjecti,subject
subji,subject
submetted,submitted
submiited,submitted
submision,submission
submition,submission
submitt,submit
submittion,submission
submttd,submitted
subscribet,subscriber
subsecuently,subsequently
subsequentlyi,subsequently
subsidy,subsidiary
succeded,succeeded
succes,success
succesful,successful
succesfull,successful
successfull,successful
sucess,success
sucide,suicide
sucssesfull,successful
suddn,sudden
suddnely,suddenly
sudenly,suddenly
suffciently,sufficiently
sufficeint,sufficient 
sufficent,sufficient 
sufficiant,sufficient 
sufficient,sufficient 
sufficients,sufficient 
sufficint,sufficient 
suffiecent,sufficient 
suffiecient,sufficient 
suffiecnt,sufficient 
suffient,sufficient 
suffucient,sufficient 
suficiant,sufficient 
suggesion,suggestion
suggetions,suggestion
suggust,suggest 
supdt,super
supourtive,supportive
suppler,supplier
supposd,supposed
suppossed,supposed
suprise,surprise
suprised,surprised
surpise,surprise
sustomer,customer
swithc,switch
sxhedule,schedule
systeam,system
systeme,system
systemi,system
systems,system
sysytem,system
takeing,taking
takent,taken
talen,talent
taskeen,task
teart,treat
teceive,receive
techical,technical
techinal,technical
teem,teen
teka,take
tekan,taken
teke,take
telecon,telecom
teleohone,telephone
televisonrs,television
telivision,television
telliphonic,telephonic
telll,tell
temporally,temporarily
temporary,temporarily
temporery,temporary
tennure,tenure
tenson,tension
tenuare,tenure
termiantion,termination
terminate,terminate
thakful,thankful
thaking,thanking
thakq,thank
thaks,thanks
thankimg,thanking
thankin,thanking
thankinh,thanking
thankqing,thanking
thanku,thank you
thankyou,thank you
thankyu,thank you
thannking,thanking
thanque,thank you
thans,thanks
thansk,thanks
thansks,thanks
thanx,thanks
thanxs,thanks
theater,theatre
thir,third
thiz,this
thnks,thanks
thnku,thank you
thnkx,thanks
thnq,thank you
thnx,thanks
thorugh,through
threre,there
tihs,this
tiill,till
tima,time
timei,time
timesi,times
timimg,timing
tine,time
todayi,today
todey,today
tolly,toll
tolrate,tolarate
tomm,tomorrow
tommarow,tomorrow
tommarrow,tomorrow
tommorow,tomorrow
tommorrow,tomorrow
tommorw,tomorrow
tommrow,tomorrow
tomorow,tomorrow
tomorrowfri,tomorrow
tomorrowits,tomorrow
tomorrows,tomorrow
totale,total
totaly,totally
totta,totally
tottal,totally
tottally,totally
tottaly,totally
tourm,tourism
towar,toward
towarde,toward
towardes,towards
traack,track
trac,track
tracl,track
traclk,track
tragad,tragid
trai,trail
trailling,trailing
tranaction,transaction
tranasaction,transaction
tranction,transaction
trandfer,transfer
tranfer,transfer
tranferd,transfer
tranfered,transfered
tranfering,transfering
tranferrring,transfering
tranning,training
transacation,transaction
transacations,transaction
transacrtion,transaction
transanction,transaction
transatiction,transaction
transation,transaction
transction,transaction
transect,transact 
transection,transaction
transfed,transfered
transfere,transfered
transfered,transfered
transferrable,transferable
transffered,transfered
transfor,transform
transfr,transfer
transperant,transparent
transrefed,transfered
transtion,transaction
transuction,transaction
traveler,traveller
traveling,travelling
travelking,travelling
travellng,travelling
treders,traders
treding,trading
trendz,trends
tress,stress
trhrough,through
triying,trying
trnsfer,transfer
troubleing,troubling
trough,through
truely,truly
trully,truly
tryed,tried
tryid,tried
tryied,tried
turnded,turned
udpate,update
uegently,urgently
unanswer,unable
unblcoked,unblocked
unble,unable
unblokked,unblocked
unbocked,unblocked
uncessarliy,unnecessarily
uncessiarly,unnecessarily
undasstand,understand
undersined,undersigned
undersinged,undersigned
understatnd,understand
undertood,understood
undustand,understood
uneccasry,unnecessarily
unecessary,unnecessarily
unfortunatly,unfortunately
unfortunetly,unfortunately
unfortynatlly,unfortunately
unicon,unicorn
uniy,unity
unncessarly,unnecessarily
unnecassary,unnecessarily
unneccesary,unnecessarily
unneccessary,unnecessarily
unnecessarily,unnecessarily
unnecessarly,unnecessarily
unnecessary,unnecessarily
unnecessay,unnecessarily
unnesaerlly,unnecessarily
unnessaraly,unnecessarily
unnessary,unnecessarily
unparlemantry,unparliamentary
unparlementary,unparliamentary
unparlimentry,unparliamentary
unparliyamentry,unparliamentary
unpplementary,unparliamentary
unsofficient,unsufficient
untill,until
uodate,update
upadate,update
upadation,updation
upadte,update
updae,update
updartes,updates
updat,update
updataion,updation
updatation,updation
updatd,updated
updationa,updation
updatye,update
updet,update
updete,update
updt,update
updte,update
updted,update
updtes,update
upsidc,upside
urderstand,understand
uregently,urgently
uregnt,urgent 
uregntly,urgently
urently,urgently
urgentaly,urgently
urgentely,urgently
urgentliy,urgently
urgentlly,urgently
urjentiy,urgently
urjently,urgently
urngently,urgently
useing,using
usernamec,username
usuall,usual
varify,verify
vehcile,vehicle
vehcle,vehicle
vehical,vehicle
vehicals,vehicle
vehicel,vehicle
vehiche,vehicle
vehilce,vehicle
vehile,vehicle
vehiler,vehicle
vehjicle,vehicle
veichle,vehicle
verefication,verification
verfycation,verification
vericaficatinon,verification
verifcation,verification
verifection,verification
verification,verification
verifiyed,verified
verifycation,verification
veryfied,verified
viehicle,vehicle
villege,village
villge,village
virifed,verified
visitin,visiting
visted,visited
visting,visiting
wrkng,working
wro,wrong
wroth,worth
yest,yesterday
yestarday,yesterday
yester,yesterday
yesterdat,yesterday
yesterdayi,yesterday
yesterdayplease,yesterday
yesterdayrs,yesterday
yesterdays,yesterday
yesterdayyou,yesterday
yestersday,yesterday
yesturday,yesterday
scheduke,schedule
ac num,account number
ac num:,account number
addres,address
lon,loan
a/c,account 
a\c,account
r c,rc
accts,account
balce,balance
finonne,finnone
certificets,certificate
clearence,clearance
samrt,smart
waster,wasted
